OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.82392026578073,2408,68,2853.62153962837,2.85362153962837,Bayern,9,LK Haßberge,"24.02.2021, 00:00 Uhr",33.1816458096322,,13124737,55.1858677244352,7243,30,28,0,"33,2",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,3.55002305209774,2169,77,2379.46355109429,2.37946355109429,Bayern,9,LK Kitzingen,"24.02.2021, 00:00 Uhr",54.8516263507213,,13124737,55.1858677244352,7243,30,50,1,"54,9",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.58682634730539,4175,108,3242.89475932672,3.24289475932672,Bayern,9,LK Miltenberg,"24.02.2021, 00:00 Uhr",36.5068392067918,,13124737,55.1858677244352,7243,30,47,0,"36,5",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,5.82094273963935,3161,184,2505.58823063143,2.50558823063143,Bayern,9,LK Main-Spessart,"24.02.2021, 00:00 Uhr",30.1209594318236,,13124737,55.1858677244352,7243,30,38,0,"30,1",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.32829046898638,3305,110,2862.83511628914,2.86283511628914,Bayern,9,LK Schweinfurt,"24.02.2021, 00:00 Uhr",19.0566936636494,,13124737,55.1858677244352,7243,30,22,0,"19,1",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.84069611780455,2988,55,1841.01243361142,1.84101243361142,Bayern,9,LK Würzburg,"24.02.2021, 00:00 Uhr",26.4938201624133,,13124737,55.1858677244352,7243,30,43,0,"26,5",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.73205781602473,11969,327,4035.64612822086,4.03564612822086,Bayern,9,SK Augsburg,"24.02.2021, 00:00 Uhr",53.9479806596489,,13124737,55.1858677244352,7243,30,160,2,"53,9",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.21917808219178,1460,47,3288.43641605478,3.28843641605478,Bayern,9,SK Kaufbeuren,"24.02.2021, 00:00 Uhr",22.5235370962656,,13124737,55.1858677244352,7243,30,10,0,"22,5",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,2.11402946828956,1561,33,2257.3787797718,2.2573787797718,Bayern,9,SK Kempten,"24.02.2021, 00:00 Uhr",33.2605457621726,,13124737,55.1858677244352,7243,30,23,0,"33,3",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.4037985136251,1211,17,2746.03174603175,2.74603174603175,Bayern,9,SK Memmingen,"24.02.2021, 00:00 Uhr",34.0136054421769,,13124737,55.1858677244352,7243,30,15,0,"34,0",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.27403569372481,3474,79,2579.9264787791,2.5799264787791,Bayern,9,LK Aichach-Friedberg,"24.02.2021, 00:00 Uhr",23.7644350376889,,13124737,55.1858677244352,7243,30,32,1,"23,8",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.21548199920876,7583,168,2991.69914939953,2.99169914939953,Bayern,9,LK Augsburg,"24.02.2021, 00:00 Uhr",32.7457509429198,,13124737,55.1858677244352,7243,30,83,0,"32,7",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.81558028616852,2516,96,2605.57983471759,2.60557983471759,Bayern,9,LK Dillingen a.d.Donau,"24.02.2021, 00:00 Uhr",18.64087322135,,13124737,55.1858677244352,7243,30,18,0,"18,6",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,2.13655364607524,4306,92,3389.83050847458,3.38983050847458,Bayern,9,LK Günzburg,"24.02.2021, 00:00 Uhr",14.170215780897,,13124737,55.1858677244352,7243,30,18,0,"14,2",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,2.09587051255447,4819,101,2750.50797926988,2.75050797926988,Bayern,9,LK Neu-Ulm,"24.02.2021, 00:00 Uhr",49.0856373142166,,13124737,55.1858677244352,7243,30,86,0,"49,1",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.48041775456919,2298,57,2803.08852051085,2.80308852051085,Bayern,9,LK Lindau,"24.02.2021, 00:00 Uhr",51.2313828813993,,13124737,55.1858677244352,7243,30,42,0,"51,2",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.66908525524747,3859,103,2733.35127707498,2.73335127707498,Bayern,9,LK Ostallgäu,"24.02.2021, 00:00 Uhr",38.2485019336743,,13124737,55.1858677244352,7243,30,54,0,"38,2",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.84231339594661,4046,115,2783.79810239368,2.78379810239368,Bayern,9,LK Unterallgäu,"24.02.2021, 00:00 Uhr",37.1540033438603,,13124737,55.1858677244352,7243,30,54,0,"37,2",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.80555555555556,3600,137,2690.9248559234,2.6909248559234,Bayern,9,LK Donau-Ries,"24.02.2021, 00:00 Uhr",11.9596660263262,,13124737,55.1858677244352,7243,30,16,0,"12,0",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.51638234497698,3693,56,2367.18629813856,2.36718629813856,Bayern,9,LK Oberallgäu,"24.02.2021, 00:00 Uhr",42.3055227937029,,13124737,55.1858677244352,7243,30,66,0,"42,3",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.74715779899955,10995,412,3344.85297249281,3.34485297249281,Saarland,10,LK Stadtverband Saarbrücken,"24.02.2021, 00:00 Uhr",65.1021860949032,,986887,61.4052064724735,606,1,214,0,"65,1",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.6,2500,40,2421.47167362436,2.42147167362436,Saarland,10,LK Merzig-Wadern,"24.02.2021, 00:00 Uhr",49.398022141937,,986887,61.4052064724735,606,1,51,0,"49,4",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.49347636996231,3449,86,2624.64994520882,2.62464994520882,Saarland,10,LK Neunkirchen,"24.02.2021, 00:00 Uhr",63.9230488250335,,986887,61.4052064724735,606,1,84,0,"63,9",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.17391304347826,5934,129,3053.74152810585,3.05374152810585,Saarland,10,LK Saarlouis,"24.02.2021, 00:00 Uhr",67.9295385422939,,986887,61.4052064724735,606,1,132,1,"67,9",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.8436018957346,3165,90,2225.80100706068,2.22580100706068,Saarland,10,LK Saar-Pfalz-Kreis,"24.02.2021, 00:00 Uhr",38.6790064418127,,986887,61.4052064724735,606,1,55,0,"38,7",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,4.08426483233018,2326,95,2673.34812141552,2.67334812141552,Saarland,10,LK Sankt Wendel,"24.02.2021, 00:00 Uhr",80.4532968611721,,986887,61.4052064724735,606,1,70,0,"80,5",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,4.35347628330084,1539,67,2132.05142413831,2.13205142413831,Brandenburg,12,SK Brandenburg a.d.Havel,"24.02.2021, 00:00 Uhr",88.662307436551,,2521893,63.1271826362181,1592,7,64,0,"88,7",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.65307565401838,4243,155,4256.70659523666,4.25670659523666,Brandenburg,12,SK Cottbus,"24.02.2021, 00:00 Uhr",82.2648929553161,,2521893,63.1271826362181,1592,7,82,1,"82,3",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,6.2374245472837,1491,93,2581.77347578397,2.58177347578397,Brandenburg,12,SK Frankfurt (Oder),"24.02.2021, 00:00 Uhr",31.1682914581566,,2521893,63.1271826362181,1592,7,18,0,"31,2",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,4.51417004048583,4940,223,2739.3614071667,2.7393614071667,Brandenburg,12,SK Potsdam,"24.02.2021, 00:00 Uhr",31.0534896358978,,2521893,63.1271826362181,1592,7,56,1,"31,1",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,4.08015451472718,4142,169,2235.96985597374,2.23596985597374,Brandenburg,12,LK Barnim,"24.02.2021, 00:00 Uhr",61.5404547515709,,2521893,63.1271826362181,1592,7,114,0,"61,5",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,4.14855788225998,5062,210,2963.85640929557,2.96385640929557,Brandenburg,12,LK Dahme-Spreewald,"24.02.2021, 00:00 Uhr",58.5510946127138,,2521893,63.1271826362181,1592,7,100,1,"58,6",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.57730263157895,4864,174,4776.72915827826,4.77672915827826,Brandenburg,12,LK Elbe-Elster,"24.02.2021, 00:00 Uhr",120.793109882448,,2521893,63.1271826362181,1592,7,123,0,"120,8",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.35140463282405,4058,136,2489.63164740239,2.48963164740239,Brandenburg,12,LK Havelland,"24.02.2021, 00:00 Uhr",83.4376303712975,,2521893,63.1271826362181,1592,7,136,2,"83,4",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.67050543825976,4689,219,2395.39006186431,2.39539006186431,Brandenburg,12,LK Märkisch-Oderland,"24.02.2021, 00:00 Uhr",35.2488620747787,,2521893,63.1271826362181,1592,7,69,0,"35,2",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.42191481616309,5494,188,2580.3845684173,2.5803845684173,Brandenburg,12,LK Oberhavel,"24.02.2021, 00:00 Uhr",66.6935945968795,,2521893,63.1271826362181,1592,7,142,0,"66,7",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,4.20875420875421,5346,225,4887.95018789259,4.88795018789259,Brandenburg,12,LK Oberspreewald-Lausitz,"24.02.2021, 00:00 Uhr",131.661957923033,,2521893,63.1271826362181,1592,7,144,0,"131,7",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,4.51113975326828,5431,245,3037.42107235337,3.03742107235337,Brandenburg,12,LK Oder-Spree,"24.02.2021, 00:00 Uhr",34.6750334166653,,2521893,63.1271826362181,1592,7,62,0,"34,7",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.88567758509955,3114,121,3149.87710017095,3.14987710017095,Brandenburg,12,LK Ostprignitz-Ruppin,"24.02.2021, 00:00 Uhr",45.5184552047825,,2521893,63.1271826362181,1592,7,45,0,"45,5",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.7455121436114,5682,156,2623.68054080511,2.62368054080511,Brandenburg,12,LK Potsdam-Mittelmark,"24.02.2021, 00:00 Uhr",54.486853892116,,2521893,63.1271826362181,1592,7,118,0,"54,5",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,5.07399577167019,2365,120,3105.38617085533,3.10538617085533,Brandenburg,12,LK Prignitz,"24.02.2021, 00:00 Uhr",90.6011187268573,,2521893,63.1271826362181,1592,7,69,1,"90,6",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.86680911680912,5616,161,4938.44530425607,4.93844530425607,Brandenburg,12,LK Spree-Neiße,"24.02.2021, 00:00 Uhr",120.471333098839,,2521893,63.1271826362181,1592,7,137,0,"120,5",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.295978905735,4551,150,2677.10606657765,2.67710606657765,Brandenburg,12,LK Teltow-Fläming,"24.02.2021, 00:00 Uhr",40.5889515697336,,2521893,63.1271826362181,1592,7,69,1,"40,6",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,5.01845018450185,2710,136,2278.32564083163,2.27832564083163,Brandenburg,12,LK Uckermark,"24.02.2021, 00:00 Uhr",36.9912650171925,,2521893,63.1271826362181,1592,7,44,0,"37,0",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.74848688634835,1487,26,710.833640070558,0.710833640070557,Mecklenburg-Vorpommern,13,SK Rostock,"24.02.2021, 00:00 Uhr",24.8576659607727,,1608138,64.5466993504289,1038,11,52,0,"24,9",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,5.18292682926829,1640,85,1714.53064723532,1.71453064723532,Mecklenburg-Vorpommern,13,SK Schwerin,"24.02.2021, 00:00 Uhr",75.272077195697,,1608138,64.5466993504289,1038,11,72,2,"75,3",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,2.12040893600909,5282,112,2046.69978378295,2.04669978378295,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"24.02.2021, 00:00 Uhr",60.4477785441385,,1608138,64.5466993504289,1038,11,156,2,"60,4",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,3.15947843530592,1994,63,924.029398407741,0.924029398407741,Mecklenburg-Vorpommern,13,LK Rostock,"24.02.2021, 00:00 Uhr",46.3404913945707,,1608138,64.5466993504289,1038,11,100,0,"46,3",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.58337247534054,2129,55,947.477103007539,0.947477103007539,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"24.02.2021, 00:00 Uhr",17.8013546830914,,1608138,64.5466993504289,1038,11,40,0,"17,8",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.2310361923649,2017,45,1282.08387892348,1.28208387892348,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"24.02.2021, 00:00 Uhr",79.4548759868296,,1608138,64.5466993504289,1038,11,125,2,"79,5",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.89802571997826,5521,160,2343.14986228,2.34314986228,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"24.02.2021, 00:00 Uhr",148.966781680906,,1608138,64.5466993504289,1038,11,351,3,"149,0",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,4.61285008237232,3642,168,1719.7172524188,1.71971725241879,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"24.02.2021, 00:00 Uhr",67.0510296110568,,1608138,64.5466993504289,1038,11,142,2,"67,1",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.75656655763703,10089,379,4095.65873975984,4.09565873975984,Sachsen,14,SK Chemnitz,"24.02.2021, 00:00 Uhr",37.7536190700431,,4071971,66.2087229992552,2696,6,93,0,"37,8",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.95181311699736,20462,604,6109.00796541553,6.10900796541553,Sachsen,14,LK Erzgebirgskreis,"24.02.2021, 00:00 Uhr",76.4297741739016,,4071971,66.2087229992552,2696,6,256,0,"76,4",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.55006245480245,15211,540,5001.98948368788,5.00198948368788,Sachsen,14,LK Mittelsachsen,"24.02.2021, 00:00 Uhr",39.131993199583,,4071971,66.2087229992552,2696,6,119,0,"39,1",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.6741452991453,11232,525,4969.97747757714,4.96997747757714,Sachsen,14,LK Vogtlandkreis,"24.02.2021, 00:00 Uhr",170.798727416736,,4071971,66.2087229992552,2696,6,386,0,"170,8",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.63663457129757,17448,809,5539.0124507146,5.5390124507146,Sachsen,14,LK Zwickau,"24.02.2021, 00:00 Uhr",65.3964101815227,,4071971,66.2087229992552,2696,6,206,0,"65,4",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,4.04323827046918,21740,879,3904.59427421962,3.90459427421962,Sachsen,14,SK Dresden,"24.02.2021, 00:00 Uhr",46.3378713315852,,4071971,66.2087229992552,2696,6,258,3,"46,3",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.31381977838177,19132,634,6382.48186870742,6.38248186870742,Sachsen,14,LK Bautzen,"24.02.2021, 00:00 Uhr",58.3804268776813,,4071971,66.2087229992552,2696,6,175,1,"58,4",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,6.22415078988406,14749,918,5835.98773370264,5.83598773370264,Sachsen,14,LK Görlitz,"24.02.2021, 00:00 Uhr",62.1228608170937,,4071971,66.2087229992552,2696,6,157,0,"62,1",14626,3.98154184334547,0.271652249263799
