OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.80528052805281,2424,68,2872.58248009101,2.87258248009101,Bayern,9,LK Haßberge,"27.02.2021, 00:00 Uhr",23.7011755783087,,13124737,60.3516855232985,7921,25,20,0,"23,7",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,3.51758793969849,2189,77,2401.40420163458,2.40140420163458,Bayern,9,LK Kitzingen,"27.02.2021, 00:00 Uhr",47.1723986616203,,13124737,60.3516855232985,7921,25,43,0,"47,2",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.60478332938669,4223,110,3280.17833979323,3.28017833979323,Bayern,9,LK Miltenberg,"27.02.2021, 00:00 Uhr",57.4788532192042,,13124737,60.3516855232985,7921,25,74,0,"57,5",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,5.81212692428527,3183,185,2523.0266808288,2.5230266808288,Bayern,9,LK Main-Spessart,"27.02.2021, 00:00 Uhr",28.5356457775171,,13124737,60.3516855232985,7921,25,36,0,"28,5",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.32534451767525,3338,111,2891.42015678462,2.89142015678462,Bayern,9,LK Schweinfurt,"27.02.2021, 00:00 Uhr",32.9161072372125,,13124737,60.3516855232985,7921,25,38,0,"32,9",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.89117451891175,3014,57,1857.03195277939,1.85703195277939,Bayern,9,LK Würzburg,"27.02.2021, 00:00 Uhr",28.3422262202561,,13124737,60.3516855232985,7921,25,46,0,"28,3",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.73074369189907,12048,329,4062.28294367156,4.06228294367156,Bayern,9,SK Augsburg,"27.02.2021, 00:00 Uhr",41.8096850112279,,13124737,60.3516855232985,7921,25,124,0,"41,8",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.21477428180575,1462,47,3292.94112347403,3.29294112347403,Bayern,9,SK Kaufbeuren,"27.02.2021, 00:00 Uhr",4.50470741925312,,13124737,60.3516855232985,7921,25,2,0,"4,5",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,2.0979020979021,1573,33,2274.73210799555,2.27473210799555,Bayern,9,SK Kempten,"27.02.2021, 00:00 Uhr",28.9222137062371,,13124737,60.3516855232985,7921,25,20,0,"28,9",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.39002452984464,1223,17,2773.24263038549,2.77324263038549,Bayern,9,SK Memmingen,"27.02.2021, 00:00 Uhr",29.4784580498866,,13124737,60.3516855232985,7921,25,13,0,"29,5",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.37482117310443,3495,83,2595.52188927259,2.59552188927259,Bayern,9,LK Aichach-Friedberg,"27.02.2021, 00:00 Uhr",22.2791578478334,,13124737,60.3516855232985,7921,25,30,1,"22,3",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.22280334728033,7648,170,3017.34341218615,3.01734341218615,Bayern,9,LK Augsburg,"27.02.2021, 00:00 Uhr",39.8472390992157,,13124737,60.3516855232985,7921,25,101,1,"39,8",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.78698224852071,2535,96,2625.25631200679,2.62525631200679,Bayern,9,LK Dillingen a.d.Donau,"27.02.2021, 00:00 Uhr",25.8901016963195,,13124737,60.3516855232985,7921,25,25,0,"25,9",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,2.16290842153705,4346,94,3421.31987687657,3.42131987687657,Bayern,9,LK Günzburg,"27.02.2021, 00:00 Uhr",32.2766026120431,,13124737,60.3516855232985,7921,25,41,0,"32,3",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,2.11585866885785,4868,103,2778.47537727449,2.77847537727449,Bayern,9,LK Neu-Ulm,"27.02.2021, 00:00 Uhr",48.5148740896327,,13124737,60.3516855232985,7921,25,85,0,"48,5",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.44530244530245,2331,57,2843.34174991766,2.84334174991766,Bayern,9,LK Lindau,"27.02.2021, 00:00 Uhr",64.6491260170039,,13124737,60.3516855232985,7921,25,53,0,"64,6",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.66666666666667,3900,104,2762.39180632092,2.76239180632092,Bayern,9,LK Ostallgäu,"27.02.2021, 00:00 Uhr",50.289696986868,,13124737,60.3516855232985,7921,25,71,0,"50,3",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.82347164252394,4073,115,2802.37510406561,2.80237510406561,Bayern,9,LK Unterallgäu,"27.02.2021, 00:00 Uhr",35.0898920469792,,13124737,60.3516855232985,7921,25,51,0,"35,1",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.85254988913526,3608,139,2696.90468893656,2.69690468893656,Bayern,9,LK Donau-Ries,"27.02.2021, 00:00 Uhr",10.4647077730354,,13124737,60.3516855232985,7921,25,14,0,"10,5",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.49732620320856,3740,56,2397.31295830983,2.39731295830983,Bayern,9,LK Oberallgäu,"27.02.2021, 00:00 Uhr",51.2794215681247,,13124737,60.3516855232985,7921,25,80,0,"51,3",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.74417771408097,11164,418,3396.26544655841,3.39626544655841,Saarland,10,LK Stadtverband Saarbrücken,"27.02.2021, 00:00 Uhr",81.834056352939,,986887,68.599545844661,677,3,269,1,"81,8",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.62440570522979,2524,41,2444.71780169116,2.44471780169116,Saarland,10,LK Merzig-Wadern,"27.02.2021, 00:00 Uhr",41.649312786339,,986887,68.599545844661,677,3,43,0,"41,6",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.52984650369528,3518,89,2677.15816388652,2.67715816388652,Saarland,10,LK Neunkirchen,"27.02.2021, 00:00 Uhr",69.2499695604529,,986887,68.599545844661,677,3,91,0,"69,2",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.16486261448793,6005,130,3090.27938595814,3.09027938595814,Saarland,10,LK Saarlouis,"27.02.2021, 00:00 Uhr",69.4733916909824,,986887,68.599545844661,677,3,135,1,"69,5",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.83665835411471,3208,91,2256.04095755155,2.25604095755155,Saarland,10,LK Saar-Pfalz-Kreis,"27.02.2021, 00:00 Uhr",39.3822611043911,,986887,68.599545844661,677,3,56,1,"39,4",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,4.07905803195963,2378,97,2733.11342765525,2.73311342765525,Saarland,10,LK Sankt Wendel,"27.02.2021, 00:00 Uhr",95.394623421104,,986887,68.599545844661,677,3,83,0,"95,4",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,4.46144040790312,1569,70,2173.6118807492,2.1736118807492,Brandenburg,12,SK Brandenburg a.d.Havel,"27.02.2021, 00:00 Uhr",69.2674276848055,,2521893,63.0875298833059,1591,7,50,0,"69,3",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.60716779148243,4297,155,4310.88103693894,4.31088103693894,Brandenburg,12,SK Cottbus,"27.02.2021, 00:00 Uhr",94.3036577780453,,2521893,63.0875298833059,1591,7,94,0,"94,3",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,5.94919786096257,1496,89,2590.43133452235,2.59043133452235,Brandenburg,12,SK Frankfurt (Oder),"27.02.2021, 00:00 Uhr",34.6314349535073,,2521893,63.0875298833059,1591,7,20,0,"34,6",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,4.48782451197424,4969,223,2755.44267858529,2.75544267858529,Brandenburg,12,SK Potsdam,"27.02.2021, 00:00 Uhr",34.380649239744,,2521893,63.0875298833059,1591,7,62,1,"34,4",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,4.05244338498212,4195,170,2264.58076914772,2.26458076914772,Brandenburg,12,LK Barnim,"27.02.2021, 00:00 Uhr",61.0006262011185,,2521893,63.0875298833059,1591,7,113,0,"61,0",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,4.15772008588718,5123,213,2999.57257700933,2.99957257700933,Brandenburg,12,LK Dahme-Spreewald,"27.02.2021, 00:00 Uhr",63.820693127858,,2521893,63.0875298833059,1591,7,109,1,"63,8",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.59244976659225,4927,177,4838.59879992536,4.83859879992536,Brandenburg,12,LK Elbe-Elster,"27.02.2021, 00:00 Uhr",107.044300627535,,2521893,63.0875298833059,1591,7,109,0,"107,0",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.38281820394256,4109,139,2520.92075879163,2.52092075879163,Brandenburg,12,LK Havelland,"27.02.2021, 00:00 Uhr",65.0322707305701,,2521893,63.0875298833059,1591,7,106,1,"65,0",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.66244725738397,4740,221,2421.44356861523,2.42144356861523,Brandenburg,12,LK Märkisch-Oderland,"27.02.2021, 00:00 Uhr",37.8031274425163,,2521893,63.0875298833059,1591,7,74,1,"37,8",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.5344519814352,5602,198,2631.10927416703,2.63110927416703,Brandenburg,12,LK Oberhavel,"27.02.2021, 00:00 Uhr",71.8599998121307,,2521893,63.0875298833059,1591,7,153,1,"71,9",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,4.27461139896373,5404,231,4940.9806987227,4.9409806987227,Brandenburg,12,LK Oberspreewald-Lausitz,"27.02.2021, 00:00 Uhr",124.347404705086,,2521893,63.0875298833059,1591,7,136,0,"124,3",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,4.48250728862974,5488,246,3069.2997321074,3.0692997321074,Brandenburg,12,LK Oder-Spree,"27.02.2021, 00:00 Uhr",45.8605280672025,,2521893,63.0875298833059,1591,7,82,0,"45,9",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.97329942784488,3146,125,3182.24577942768,3.18224577942768,Brandenburg,12,LK Ostprignitz-Ruppin,"27.02.2021, 00:00 Uhr",57.6567099260578,,2521893,63.0875298833059,1591,7,57,1,"57,7",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.78697091099112,5741,160,2650.92396775117,2.65092396775117,Brandenburg,12,LK Potsdam-Mittelmark,"27.02.2021, 00:00 Uhr",49.8693239012587,,2521893,63.0875298833059,1591,7,108,0,"49,9",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,5.13784461152882,2394,123,3143.46490191444,3.14346490191444,Brandenburg,12,LK Prignitz,"27.02.2021, 00:00 Uhr",74.8444024265343,,2521893,63.0875298833059,1591,7,57,0,"74,8",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.87072912997534,5678,163,4992.96517762926,4.99296517762926,Brandenburg,12,LK Spree-Neiße,"27.02.2021, 00:00 Uhr",114.315863524446,,2521893,63.0875298833059,1591,7,130,0,"114,3",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.29932711091817,4607,152,2710.04782437337,2.71004782437337,Brandenburg,12,LK Teltow-Fläming,"27.02.2021, 00:00 Uhr",46.4714083189703,,2521893,63.0875298833059,1591,7,79,1,"46,5",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,5.00182548375319,2739,137,2302.70624732023,2.30270624732024,Brandenburg,12,LK Uckermark,"27.02.2021, 00:00 Uhr",43.716949565773,,2521893,63.0875298833059,1591,7,52,0,"43,7",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.77514792899408,1521,27,727.086729352601,0.727086729352601,Mecklenburg-Vorpommern,13,SK Rostock,"27.02.2021, 00:00 Uhr",27.7258581870157,,1608138,61.188778574973,984,0,58,0,"27,7",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,5.14354066985646,1672,86,1747.98490376674,1.74798490376674,Mecklenburg-Vorpommern,13,SK Schwerin,"27.02.2021, 00:00 Uhr",65.8630675462348,,1608138,61.188778574973,984,0,63,0,"65,9",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,2.18242865137101,5361,117,2077.31115881491,2.07731115881491,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"27.02.2021, 00:00 Uhr",52.698063346172,,1608138,61.188778574973,984,0,136,0,"52,7",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,3.13837375178317,2103,66,974.540534027823,0.974540534027823,Mecklenburg-Vorpommern,13,LK Rostock,"27.02.2021, 00:00 Uhr",74.1447862313132,,1608138,61.188778574973,984,0,160,0,"74,1",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.55813953488372,2150,55,956.822814216162,0.956822814216162,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"27.02.2021, 00:00 Uhr",13.7960498793958,,1608138,61.188778574973,984,0,31,0,"13,8",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.20412074748443,2087,46,1326.57860947611,1.32657860947611,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"27.02.2021, 00:00 Uhr",80.0905149947242,,1608138,61.188778574973,984,0,126,0,"80,1",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.89778714436249,5694,165,2416.57223615691,2.41657223615691,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"27.02.2021, 00:00 Uhr",111.19457777891,,1608138,61.188778574973,984,0,262,0,"111,2",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,4.67114093959731,3725,174,1758.90905141681,1.75890905141681,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"27.02.2021, 00:00 Uhr",69.8841717072986,,1608138,61.188778574973,984,0,148,0,"69,9",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.76412776412776,10175,383,4130.5706885773,4.1305706885773,Sachsen,14,SK Chemnitz,"27.02.2021, 00:00 Uhr",48.3083942939261,,4071971,78.0211843355466,3177,3,119,0,"48,3",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.94859359844811,20620,608,6156.17946666348,6.15617946666348,Sachsen,14,LK Erzgebirgskreis,"27.02.2021, 00:00 Uhr",80.3109736436701,,4071971,78.0211843355466,3177,3,269,2,"80,3",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.60026041666667,15360,553,5050.9866852571,5.0509866852571,Sachsen,14,LK Mittelsachsen,"27.02.2021, 00:00 Uhr",55.9028474279758,,4071971,78.0211843355466,3177,3,170,0,"55,9",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.58795013850416,11552,530,5111.57227750811,5.11157227750811,Sachsen,14,LK Vogtlandkreis,"27.02.2021, 00:00 Uhr",238.498741133732,,4071971,78.0211843355466,3177,3,539,0,"238,5",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.65314956145347,17558,817,5573.93286391832,5.57393286391832,Sachsen,14,LK Zwickau,"27.02.2021, 00:00 Uhr",61.9043688611501,,4071971,78.0211843355466,3177,3,195,0,"61,9",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,4.15035951579139,21974,912,3946.62164589245,3.94662164589245,Sachsen,14,SK Dresden,"27.02.2021, 00:00 Uhr",53.3424332770574,,4071971,78.0211843355466,3177,3,297,0,"53,3",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.5359287637192,19316,683,6443.86471753882,6.44386471753881,Sachsen,14,LK Bautzen,"27.02.2021, 00:00 Uhr",76.3949585999373,,4071971,78.0211843355466,3177,3,229,0,"76,4",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,6.31699588754804,14833,937,5869.22544267484,5.86922544267484,Sachsen,14,LK Görlitz,"27.02.2021, 00:00 Uhr",65.6840439212583,,4071971,78.0211843355466,3177,3,166,1,"65,7",14626,3.98154184334547,0.271652249263799
