OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.80528052805281,2424,68,2872.58248009101,2.87258248009101,Bayern,9,LK Haßberge,"28.02.2021, 00:00 Uhr",21.3310580204778,,13124737,61.8374295804937,8116,19,18,0,"21,3",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,3.49206349206349,2205,77,2418.95672206681,2.41895672206681,Bayern,9,LK Kitzingen,"28.02.2021, 00:00 Uhr",62.5308540398223,,13124737,61.8374295804937,8116,19,57,0,"62,5",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.62721893491124,4225,111,3281.73182231267,3.28173182231267,Bayern,9,LK Miltenberg,"28.02.2021, 00:00 Uhr",50.4881818817334,,13124737,61.8374295804937,8116,19,65,0,"50,5",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,5.79755562519586,3191,185,2529.36793544603,2.52936793544603,Bayern,9,LK Main-Spessart,"28.02.2021, 00:00 Uhr",30.1209594318236,,13124737,61.8374295804937,8116,19,38,0,"30,1",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.31541218637993,3348,111,2900.08229026809,2.90008229026809,Bayern,9,LK Schweinfurt,"28.02.2021, 00:00 Uhr",32.9161072372125,,13124737,61.8374295804937,8116,19,38,0,"32,9",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.88554416142904,3023,57,1862.57717095291,1.86257717095292,Bayern,9,LK Würzburg,"28.02.2021, 00:00 Uhr",31.4229029833274,,13124737,61.8374295804937,8116,19,51,0,"31,4",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.72508904166322,12073,329,4070.71231564964,4.07071231564963,Bayern,9,SK Augsburg,"28.02.2021, 00:00 Uhr",46.5301333189472,,13124737,61.8374295804937,8116,19,138,0,"46,5",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.2103825136612,1464,47,3297.44583089328,3.29744583089328,Bayern,9,SK Kaufbeuren,"28.02.2021, 00:00 Uhr",9.00941483850624,,13124737,61.8374295804937,8116,19,4,0,"9,0",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,2.09656925031766,1574,33,2276.17821868086,2.27617821868086,Bayern,9,SK Kempten,"28.02.2021, 00:00 Uhr",26.0299923356134,,13124737,61.8374295804937,8116,19,18,0,"26,0",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.39002452984464,1223,17,2773.24263038549,2.77324263038549,Bayern,9,SK Memmingen,"28.02.2021, 00:00 Uhr",27.2108843537415,,13124737,61.8374295804937,8116,19,12,0,"27,2",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.37482117310443,3495,83,2595.52188927259,2.59552188927259,Bayern,9,LK Aichach-Friedberg,"28.02.2021, 00:00 Uhr",17.8233262782667,,13124737,61.8374295804937,8116,19,24,1,"17,8",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.21990075737791,7658,170,3021.2886833841,3.0212886833841,Bayern,9,LK Augsburg,"28.02.2021, 00:00 Uhr",41.8198746981868,,13124737,61.8374295804937,8116,19,106,1,"41,8",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.77506881635863,2543,96,2633.54114454962,2.63354114454962,Bayern,9,LK Dillingen a.d.Donau,"28.02.2021, 00:00 Uhr",30.0325179677306,,13124737,61.8374295804937,8116,19,29,0,"30,0",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,2.15201465201465,4368,94,3438.63902949767,3.43863902949767,Bayern,9,LK Günzburg,"28.02.2021, 00:00 Uhr",49.5957552331394,,13124737,61.8374295804937,8116,19,63,0,"49,6",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,2.10633946830266,4890,103,2791.03216821534,2.79103216821534,Bayern,9,LK Neu-Ulm,"28.02.2021, 00:00 Uhr",54.2225063354718,,13124737,61.8374295804937,8116,19,95,0,"54,2",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.44006849315068,2336,57,2849.44072407021,2.84944072407021,Bayern,9,LK Lindau,"28.02.2021, 00:00 Uhr",63.4293311864944,,13124737,61.8374295804937,8116,19,52,0,"63,4",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.66871952784193,3897,104,2760.26688954683,2.76026688954683,Bayern,9,LK Ostallgäu,"28.02.2021, 00:00 Uhr",36.8318907509456,,13124737,61.8374295804937,8116,19,52,0,"36,8",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.8172464478197,4082,115,2808.56743795625,2.80856743795625,Bayern,9,LK Unterallgäu,"28.02.2021, 00:00 Uhr",38.5300775417811,,13124737,61.8374295804937,8116,19,56,0,"38,5",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.84721837807916,3613,139,2700.64208456979,2.70064208456979,Bayern,9,LK Donau-Ries,"28.02.2021, 00:00 Uhr",11.2121868996808,,13124737,61.8374295804937,8116,19,15,0,"11,2",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.49333333333333,3750,56,2403.72288600585,2.40372288600585,Bayern,9,LK Oberallgäu,"28.02.2021, 00:00 Uhr",52.5614071073278,,13124737,61.8374295804937,8116,19,82,0,"52,6",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.72881355932203,11210,418,3410.25937441058,3.41025937441058,Saarland,10,LK Stadtverband Saarbrücken,"28.02.2021, 00:00 Uhr",83.6593512901793,,986887,72.7540235102904,718,3,275,1,"83,7",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.62440570522979,2524,41,2444.71780169116,2.44471780169116,Saarland,10,LK Merzig-Wadern,"28.02.2021, 00:00 Uhr",34.8691921001908,,986887,72.7540235102904,718,3,36,0,"34,9",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.50987027636774,3546,89,2698.4658468282,2.6984658468282,Saarland,10,LK Neunkirchen,"28.02.2021, 00:00 Uhr",82.1867770607573,,986887,72.7540235102904,718,3,108,0,"82,2",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.2063702720637,6028,133,3102.11559343142,3.10211559343142,Saarland,10,LK Saarlouis,"28.02.2021, 00:00 Uhr",78.2218928668838,,986887,72.7540235102904,718,3,152,1,"78,2",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.82345640707415,3223,91,2266.58977749022,2.26658977749022,Saarland,10,LK Saar-Pfalz-Kreis,"28.02.2021, 00:00 Uhr",46.4148077301752,,986887,72.7540235102904,718,3,66,1,"46,4",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,4.05857740585774,2390,97,2746.90542140288,2.74690542140288,Saarland,10,LK Sankt Wendel,"28.02.2021, 00:00 Uhr",93.0959577964991,,986887,72.7540235102904,718,3,81,0,"93,1",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,4.52517527087317,1569,71,2173.6118807492,2.1736118807492,Brandenburg,12,SK Brandenburg a.d.Havel,"28.02.2021, 00:00 Uhr",65.1113820237172,,2521893,63.3254464007791,1597,7,47,1,"65,1",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.59128822984245,4316,155,4329.94241457493,4.32994241457493,Brandenburg,12,SK Cottbus,"28.02.2021, 00:00 Uhr",99.3198097875158,,2521893,63.3254464007791,1597,7,99,0,"99,3",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,5.92938041305796,1501,89,2599.08919326072,2.59908919326072,Brandenburg,12,SK Frankfurt (Oder),"28.02.2021, 00:00 Uhr",38.094578448858,,2521893,63.3254464007791,1597,7,22,0,"38,1",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,4.47252306458083,4986,223,2764.86963079619,2.76486963079619,Brandenburg,12,SK Potsdam,"28.02.2021, 00:00 Uhr",38.2623354442313,,2521893,63.3254464007791,1597,7,69,1,"38,3",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,4.03800475059382,4210,170,2272.6781974045,2.2726781974045,Brandenburg,12,LK Barnim,"28.02.2021, 00:00 Uhr",56.1421692470471,,2521893,63.3254464007791,1597,7,104,0,"56,1",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,4.14638894296282,5137,213,3007.76973025511,3.00776973025511,Brandenburg,12,LK Dahme-Spreewald,"28.02.2021, 00:00 Uhr",63.2351821817309,,2521893,63.3254464007791,1597,7,108,1,"63,2",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.58726320032245,4962,178,4872.97082306265,4.87297082306265,Brandenburg,12,LK Elbe-Elster,"28.02.2021, 00:00 Uhr",129.631630117749,,2521893,63.3254464007791,1597,7,132,0,"129,6",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.38281820394256,4109,139,2520.92075879163,2.52092075879163,Brandenburg,12,LK Havelland,"28.02.2021, 00:00 Uhr",47.2404230778669,,2521893,63.3254464007791,1597,7,77,1,"47,2",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.67073427309068,4753,222,2428.08465857135,2.42808465857135,Brandenburg,12,LK Märkisch-Oderland,"28.02.2021, 00:00 Uhr",37.8031274425163,,2521893,63.3254464007791,1597,7,74,1,"37,8",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.50628652381796,5647,198,2652.24456822943,2.65224456822943,Brandenburg,12,LK Oberhavel,"28.02.2021, 00:00 Uhr",83.6018298467926,,2521893,63.3254464007791,1597,7,178,1,"83,6",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,4.27728613569322,5424,232,4959.26708176756,4.95926708176756,Brandenburg,12,LK Oberspreewald-Lausitz,"28.02.2021, 00:00 Uhr",127.090362161816,,2521893,63.3254464007791,1597,7,139,0,"127,1",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,4.46379967338051,5511,246,3082.16305095552,3.08216305095552,Brandenburg,12,LK Oder-Spree,"28.02.2021, 00:00 Uhr",50.8940006599442,,2521893,63.3254464007791,1597,7,91,0,"50,9",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.96573604060914,3152,125,3188.31490678832,3.18831490678832,Brandenburg,12,LK Ostprignitz-Ruppin,"28.02.2021, 00:00 Uhr",53.610625018966,,2521893,63.3254464007791,1597,7,53,1,"53,6",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.78697091099112,5741,160,2650.92396775117,2.65092396775117,Brandenburg,12,LK Potsdam-Mittelmark,"28.02.2021, 00:00 Uhr",49.407570902173,,2521893,63.3254464007791,1597,7,107,0,"49,4",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,5.12927439532944,2398,123,3148.71714068122,3.14871714068122,Brandenburg,12,LK Prignitz,"28.02.2021, 00:00 Uhr",61.7138055095985,,2521893,63.3254464007791,1597,7,47,0,"61,7",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.87072912997534,5678,163,4992.96517762926,4.99296517762926,Brandenburg,12,LK Spree-Neiße,"28.02.2021, 00:00 Uhr",85.2972212451636,,2521893,63.3254464007791,1597,7,97,0,"85,3",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.27798145352599,4637,152,2727.69519462108,2.72769519462108,Brandenburg,12,LK Teltow-Fläming,"28.02.2021, 00:00 Uhr",59.4128131672912,,2521893,63.3254464007791,1597,7,101,0,"59,4",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.99271137026239,2744,137,2306.9098001631,2.3069098001631,Brandenburg,12,LK Uckermark,"28.02.2021, 00:00 Uhr",43.716949565773,,2521893,63.3254464007791,1597,7,52,0,"43,7",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.76701570680628,1528,27,730.432953616551,0.730432953616551,Mecklenburg-Vorpommern,13,SK Rostock,"28.02.2021, 00:00 Uhr",29.6379863378444,,1608138,65.1685365310689,1048,1,62,0,"29,6",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,5.13432835820895,1675,86,1751.12124031656,1.75112124031656,Mecklenburg-Vorpommern,13,SK Schwerin,"28.02.2021, 00:00 Uhr",52.2722758303451,,1608138,65.1685365310689,1048,1,50,0,"52,3",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,2.17431704144211,5381,117,2085.06087401288,2.08506087401288,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"28.02.2021, 00:00 Uhr",52.3105775862737,,1608138,65.1685365310689,1048,1,135,0,"52,3",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,3.1015037593985,2128,66,986.125656876466,0.986125656876466,Mecklenburg-Vorpommern,13,LK Rostock,"28.02.2021, 00:00 Uhr",82.4860746823359,,1608138,65.1685365310689,1048,1,178,0,"82,5",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.53456221198157,2170,55,965.723491557708,0.965723491557708,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"28.02.2021, 00:00 Uhr",21.8066594867869,,1608138,65.1685365310689,1048,1,49,0,"21,8",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.18423551756885,2106,46,1338.6557506261,1.3386557506261,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"28.02.2021, 00:00 Uhr",81.9974320184081,,1608138,65.1685365310689,1048,1,129,0,"82,0",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.87857641311933,5732,165,2432.69969400271,2.43269969400271,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"28.02.2021, 00:00 Uhr",117.560679560145,,1608138,65.1685365310689,1048,1,277,0,"117,6",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,4.69745222929936,3768,177,1779.21323643987,1.77921323643987,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"28.02.2021, 00:00 Uhr",79.3279786947714,,1608138,65.1685365310689,1048,1,168,1,"79,3",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.76692171865803,10194,384,4138.2837935486,4.1382837935486,Sachsen,14,SK Chemnitz,"28.02.2021, 00:00 Uhr",49.5262529736049,,4071971,77.7756030187838,3167,3,122,1,"49,5",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.94772507260407,20660,609,6168.12161887815,6.16812161887815,Sachsen,14,LK Erzgebirgskreis,"28.02.2021, 00:00 Uhr",82.1022964758709,,4071971,77.7756030187838,3167,3,275,2,"82,1",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.59300890130596,15391,553,5061.18073390573,5.06118073390573,Sachsen,14,LK Mittelsachsen,"28.02.2021, 00:00 Uhr",60.8354516127972,,4071971,77.7756030187838,3167,3,185,0,"60,8",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.57054156605726,11596,530,5131.04156249862,5.13104156249862,Sachsen,14,LK Vogtlandkreis,"28.02.2021, 00:00 Uhr",205.754943649694,,4071971,77.7756030187838,3167,3,465,0,"205,8",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.65341459247024,17557,817,5573.61540561647,5.57361540561647,Sachsen,14,LK Zwickau,"28.02.2021, 00:00 Uhr",58.4123275407775,,4071971,77.7756030187838,3167,3,184,0,"58,4",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,4.14074914869467,22025,912,3955.7814576673,3.9557814576673,Sachsen,14,SK Dresden,"28.02.2021, 00:00 Uhr",58.9101620029455,,4071971,77.7756030187838,3167,3,328,0,"58,9",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.68918012486456,19381,715,6465.54887609338,6.46554887609338,Sachsen,14,LK Bautzen,"28.02.2021, 00:00 Uhr",78.0629707964425,,4071971,77.7756030187838,3167,3,234,0,"78,1",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,6.30509386986071,14861,937,5880.30467899891,5.88030467899891,Sachsen,14,LK Görlitz,"28.02.2021, 00:00 Uhr",66.0797309328321,,4071971,77.7756030187838,3167,3,167,0,"66,1",14626,3.98154184334547,0.271652249263799
